,time,open,high,low,close,volume,ticker
850,2020-06-04,57.25,57.9,57.25,57.9,450240,VCB
851,2020-06-05,57.96,58.09,56.59,57.9,810570,VCB
852,2020-06-08,57.9,58.68,57.51,58.16,802240,VCB
853,2020-06-09,58.48,58.55,58.16,58.22,417690,VCB
854,2020-06-10,58.22,58.42,58.09,58.29,793590,VCB
855,2020-06-11,58.22,58.29,56.59,57.25,1163900,VCB
856,2020-06-12,53.67,56.27,53.67,55.68,1612920,VCB
857,2020-06-15,55.68,55.81,53.21,53.34,1218540,VCB
858,2020-06-16,54.64,54.64,53.6,54.45,802980,VCB
859,2020-06-17,55.29,55.42,54.51,54.77,737830,VCB
860,2020-06-18,54.64,56.27,54.58,55.29,1809780,VCB
861,2020-06-19,55.29,55.94,55.29,55.55,723970,VCB
862,2020-06-22,55.29,55.68,55.29,55.62,1308600,VCB
863,2020-06-23,55.62,56.59,55.49,55.94,917230,VCB
864,2020-06-24,55.94,55.94,54.71,55.1,710160,VCB
865,2020-06-25,53.8,54.9,53.8,54.45,506650,VCB
866,2020-06-26,54.71,55.1,53.99,54.19,355930,VCB
867,2020-06-29,54.19,54.19,52.76,53.02,594140,VCB
868,2020-06-30,53.67,53.67,52.04,52.24,709990,VCB
869,2020-07-01,52.24,53.8,52.04,53.8,404440,VCB
870,2020-07-02,54.12,54.12,52.69,53.73,469040,VCB
871,2020-07-03,53.67,54.19,53.47,53.99,370340,VCB
872,2020-07-06,53.99,54.25,53.6,53.93,1218830,VCB
873,2020-07-07,54.64,54.77,54.19,54.25,1336830,VCB
874,2020-07-08,54.12,54.25,53.86,53.99,485190,VCB
875,2020-07-09,54.58,54.58,54.19,54.38,962170,VCB
876,2020-07-10,54.25,54.38,53.41,53.8,918560,VCB
877,2020-07-13,54.25,54.32,53.6,53.93,371630,VCB
878,2020-07-14,53.93,53.99,53.47,53.99,427110,VCB
879,2020-07-15,54.12,54.51,54.12,54.32,1198530,VCB
880,2020-07-16,54.51,54.58,53.93,54.32,1091190,VCB
881,2020-07-17,54.38,54.38,53.86,53.86,628000,VCB
882,2020-07-20,53.67,53.8,53.15,53.47,696830,VCB
883,2020-07-21,53.67,53.86,53.15,53.67,681740,VCB
884,2020-07-22,53.67,53.67,53.47,53.67,625320,VCB
885,2020-07-23,53.67,53.86,53.41,53.67,1350870,VCB
886,2020-07-24,53.41,53.54,51.07,52.69,1341540,VCB
887,2020-07-27,49.44,52.04,49.44,50.09,1274570,VCB
888,2020-07-28,50.09,51.26,49.76,51.07,910690,VCB
889,2020-07-29,49.44,50.74,48.85,50.41,833570,VCB
890,2020-07-30,50.48,51.07,50.28,50.35,937680,VCB
891,2020-07-31,49.44,50.35,49.44,49.7,672940,VCB
892,2020-08-03,49.44,51.26,49.44,51.26,422820,VCB
893,2020-08-04,52.04,53.28,51.65,53.28,616840,VCB
894,2020-08-05,53.28,53.99,52.3,53.8,778840,VCB
895,2020-08-06,53.73,54.06,53.28,53.86,802350,VCB
896,2020-08-07,53.99,53.99,53.6,53.93,518660,VCB
897,2020-08-10,53.99,54.12,53.28,53.28,576570,VCB
898,2020-08-11,53.67,53.73,53.21,53.41,312920,VCB
899,2020-08-12,53.41,53.54,53.28,53.41,310430,VCB
900,2020-08-13,53.93,53.99,53.34,53.99,385320,VCB
901,2020-08-14,53.99,54.06,53.28,53.34,820270,VCB
902,2020-08-17,53.34,53.93,53.15,53.54,389480,VCB
903,2020-08-18,53.54,53.73,53.15,53.54,331690,VCB
904,2020-08-19,53.54,53.99,53.34,53.99,586790,VCB
905,2020-08-20,53.99,54.97,53.99,53.99,1093620,VCB
906,2020-08-21,53.99,54.12,53.73,53.93,1281740,VCB
907,2020-08-24,53.99,55.03,53.99,54.58,1530010,VCB
908,2020-08-25,54.58,55.23,54.58,54.58,1748400,VCB
909,2020-08-26,54.58,54.58,54.25,54.32,1585740,VCB
910,2020-08-27,54.32,54.58,54.12,54.32,1003280,VCB
911,2020-08-28,54.38,54.58,54.19,54.25,1645430,VCB
912,2020-08-31,54.64,54.97,53.86,53.99,971310,VCB
913,2020-09-01,53.99,54.19,53.93,53.99,1625600,VCB
914,2020-09-03,54.45,56.27,54.45,56.07,2503810,VCB
915,2020-09-04,55.29,56.01,55.16,55.23,2425360,VCB
916,2020-09-07,55.1,55.36,54.38,54.38,1181750,VCB
917,2020-09-08,54.38,54.58,53.54,53.67,1985560,VCB
918,2020-09-09,53.34,54.12,53.02,53.47,1472680,VCB
919,2020-09-10,53.99,54.19,53.41,53.41,689700,VCB
920,2020-09-11,53.41,53.73,53.21,53.54,665690,VCB
921,2020-09-14,53.86,54.06,53.8,53.99,594680,VCB
922,2020-09-15,53.99,54.32,53.67,53.67,998970,VCB
923,2020-09-16,53.73,54.06,53.34,53.93,628030,VCB
924,2020-09-17,53.67,53.99,53.34,53.67,1043250,VCB
925,2020-09-18,53.6,53.99,53.6,53.93,1188400,VCB
926,2020-09-21,54.06,54.38,53.99,53.99,1671360,VCB
927,2020-09-22,53.99,54.9,53.86,54.64,1746960,VCB
928,2020-09-23,54.77,55.62,54.77,55.55,1395190,VCB
929,2020-09-24,54.71,56.07,54.71,56.01,1628730,VCB
930,2020-09-25,56.01,56.07,55.62,55.94,1107270,VCB
931,2020-09-28,55.81,56.07,55.55,55.94,1254760,VCB
932,2020-09-29,55.94,56.01,54.51,55.03,1609090,VCB
933,2020-09-30,55.29,55.29,54.51,54.71,584450,VCB
934,2020-10-01,55.36,55.36,54.77,55.16,367030,VCB
935,2020-10-02,55.16,55.29,52.04,54.64,890840,VCB
936,2020-10-05,54.97,55.29,54.25,54.32,811740,VCB
937,2020-10-06,54.51,54.9,54.12,54.58,1105060,VCB
938,2020-10-07,54.38,55.42,54.06,55.29,988270,VCB
939,2020-10-08,55.62,55.62,54.51,55.16,549140,VCB
940,2020-10-09,54.97,55.29,54.97,55.16,366200,VCB
941,2020-10-12,55.94,56.59,55.16,55.88,1574610,VCB
942,2020-10-13,55.94,56.53,55.62,56.27,814530,VCB
943,2020-10-14,56.46,57.9,56.4,57.38,1206380,VCB
944,2020-10-15,57.38,57.64,56.46,57.64,1424740,VCB
945,2020-10-16,57.57,57.64,56.92,57.38,668850,VCB
946,2020-10-19,57.25,57.44,56.92,56.92,1052250,VCB
947,2020-10-20,56.59,57.11,56.53,57.05,1075780,VCB
948,2020-10-21,57.11,57.64,55.88,56.07,1452050,VCB
949,2020-10-22,56.01,56.33,55.36,56.33,1320610,VCB
950,2020-10-23,56.53,56.92,56.4,56.92,657830,VCB
951,2020-10-26,56.92,57.11,55.94,55.94,911390,VCB
952,2020-10-27,55.94,56.79,55.62,55.94,1169320,VCB
953,2020-10-28,55.94,56.27,54.32,54.77,866330,VCB
954,2020-10-29,54.9,55.16,54.32,54.38,764720,VCB
955,2020-10-30,54.38,54.9,53.86,53.99,1090610,VCB
956,2020-11-02,53.99,55.81,53.99,55.81,366300,VCB
957,2020-11-03,55.81,55.88,55.1,55.29,308550,VCB
958,2020-11-04,55.29,55.62,54.84,55.29,394660,VCB
959,2020-11-05,55.62,55.62,55.16,55.29,507960,VCB
960,2020-11-06,55.36,55.36,54.64,55.29,323160,VCB
961,2020-11-09,55.29,55.81,55.16,55.62,1007000,VCB
962,2020-11-10,56.01,56.79,55.36,55.36,1511520,VCB
963,2020-11-11,55.62,56.33,55.23,55.23,1032520,VCB
964,2020-11-12,55.75,56.27,55.68,56.2,405350,VCB
965,2020-11-13,56.33,56.53,56.07,56.53,417840,VCB
966,2020-11-16,56.72,57.11,55.29,55.81,1250340,VCB
967,2020-11-17,55.81,56.98,55.62,56.98,548250,VCB
968,2020-11-18,56.98,57.05,56.59,56.98,906810,VCB
969,2020-11-19,57.05,58.68,56.85,58.68,2584440,VCB
970,2020-11-20,59.2,60.17,58.61,60.17,1231960,VCB
971,2020-11-23,59.91,60.11,59.2,59.59,648830,VCB
972,2020-11-24,59.85,60.11,59.07,60.11,996580,VCB
973,2020-11-25,60.17,61.28,60.04,60.82,1088020,VCB
974,2020-11-26,60.82,61.15,60.24,61.15,698350,VCB
975,2020-11-27,61.15,61.47,60.63,61.47,1210580,VCB
976,2020-11-30,60.95,61.15,59.52,60.5,1448340,VCB
977,2020-12-01,59.0,60.63,59.0,59.85,1162270,VCB
978,2020-12-02,59.85,60.82,59.52,60.82,746710,VCB
979,2020-12-03,60.82,61.08,60.11,60.82,736760,VCB
980,2020-12-04,60.63,60.82,59.26,59.26,860900,VCB
981,2020-12-07,59.46,60.69,59.46,60.56,945460,VCB
982,2020-12-08,60.5,61.08,59.52,60.56,702820,VCB
983,2020-12-09,60.89,62.77,60.63,62.77,1198160,VCB
984,2020-12-10,62.77,63.56,62.71,63.23,1299820,VCB
985,2020-12-11,63.23,63.29,62.38,63.23,776190,VCB
986,2020-12-14,63.23,64.99,62.38,64.99,931080,VCB
987,2020-12-15,64.4,64.92,62.77,63.62,1433260,VCB
988,2020-12-16,64.08,64.99,63.62,64.99,740700,VCB
989,2020-12-17,64.14,64.14,61.8,62.45,2305960,VCB
990,2020-12-18,62.45,64.34,62.45,64.34,1053200,VCB
991,2020-12-21,64.86,64.93,63.81,64.86,697030,VCB
992,2020-12-22,64.27,64.34,63.94,64.2,748840,VCB
993,2020-12-23,63.94,64.6,63.55,63.94,666390,VCB
994,2020-12-24,64.2,64.2,62.96,63.81,815730,VCB
995,2020-12-25,63.61,64.01,63.42,64.01,314960,VCB
996,2020-12-28,64.27,64.4,63.81,64.27,836090,VCB
997,2020-12-29,64.27,65.45,64.14,65.06,696510,VCB
998,2020-12-30,65.06,65.32,63.94,64.2,509510,VCB
999,2020-12-31,64.2,64.93,63.61,64.2,367140,VCB
1000,2021-01-04,64.27,65.45,63.81,64.93,855900,VCB
1001,2021-01-05,64.93,65.98,64.93,65.12,739200,VCB
1002,2021-01-06,65.25,69.65,65.12,68.86,2080400,VCB
1003,2021-01-07,68.2,71.16,68.2,70.17,889000,VCB
1004,2021-01-08,70.83,70.83,68.53,68.73,963900,VCB
1005,2021-01-11,68.6,69.32,68.27,68.53,847400,VCB
1006,2021-01-12,69.25,69.25,68.34,69.25,634900,VCB
1007,2021-01-13,69.25,69.58,68.2,68.73,1064200,VCB
1008,2021-01-14,68.86,68.99,67.75,68.14,832200,VCB
1009,2021-01-15,68.73,68.8,67.22,67.68,1099800,VCB
1010,2021-01-18,67.88,68.86,67.55,67.75,1060400,VCB
1011,2021-01-19,67.61,67.75,63.02,64.93,1130300,VCB
1012,2021-01-20,64.93,69.45,64.27,64.99,2093000,VCB
1013,2021-01-21,64.99,67.55,64.27,67.55,1283700,VCB
1014,2021-01-22,67.55,68.2,66.89,67.55,1268500,VCB
1015,2021-01-25,66.3,67.55,66.3,67.22,725900,VCB
1016,2021-01-26,67.22,67.22,64.93,66.17,970500,VCB
1017,2021-01-27,64.99,65.58,61.58,63.88,1566800,VCB
1018,2021-01-28,60.34,61.19,59.42,59.42,1205500,VCB
1019,2021-01-29,56.07,63.55,56.07,60.99,1359000,VCB
1020,2021-02-01,62.96,62.96,59.68,59.74,1309600,VCB
1021,2021-02-02,60.34,63.42,60.34,63.29,1064500,VCB
1022,2021-02-03,64.2,64.93,63.35,64.86,1454600,VCB
1023,2021-02-04,64.86,64.93,61.58,64.86,967300,VCB
1024,2021-02-05,64.86,65.58,64.2,65.58,897400,VCB
1025,2021-02-08,64.93,65.45,61.06,61.71,2902200,VCB
1026,2021-02-09,63.61,63.88,61.06,63.75,2978900,VCB
1027,2021-02-17,63.94,65.58,63.94,65.58,1054100,VCB
1028,2021-02-18,64.93,66.89,64.27,66.89,1688900,VCB
1029,2021-02-19,65.06,66.7,64.99,66.43,1851200,VCB
1030,2021-02-22,65.91,66.89,65.78,65.98,1388700,VCB
1031,2021-02-23,65.58,66.24,65.06,65.58,1441400,VCB
1032,2021-02-24,65.91,66.24,63.29,64.34,1265300,VCB
1033,2021-02-25,64.93,65.25,64.01,64.4,896100,VCB
1034,2021-02-26,63.81,64.93,63.61,64.4,1070700,VCB
1035,2021-03-01,64.4,65.12,64.4,65.06,911200,VCB
1036,2021-03-02,65.58,66.76,64.27,65.12,1189600,VCB
1037,2021-03-03,64.47,65.19,64.4,64.53,915600,VCB
1038,2021-03-04,64.66,65.25,61.06,63.81,1118100,VCB
1039,2021-03-05,63.68,63.75,62.3,63.22,1661600,VCB
1040,2021-03-08,63.61,63.61,62.3,62.43,1501800,VCB
1041,2021-03-09,62.3,62.3,61.06,62.3,1344300,VCB
1042,2021-03-10,62.3,62.83,61.65,62.63,1063900,VCB
1043,2021-03-11,62.83,63.48,62.83,63.16,1009800,VCB
1044,2021-03-12,63.16,63.29,61.97,62.83,1259800,VCB
1045,2021-03-15,62.96,63.61,62.63,63.16,1438400,VCB
1046,2021-03-16,62.96,62.96,62.37,62.76,655800,VCB
1047,2021-03-17,62.63,62.83,62.3,62.7,1239400,VCB
1048,2021-03-18,63.09,63.94,62.63,63.94,1609100,VCB
1049,2021-03-19,63.68,63.68,61.78,61.78,1595700,VCB
1050,2021-03-22,62.96,63.94,62.56,63.61,1902000,VCB
1051,2021-03-23,63.55,63.55,62.56,62.83,940800,VCB
1052,2021-03-24,62.3,62.89,61.71,62.11,1422500,VCB
1053,2021-03-25,62.11,62.96,61.97,62.37,1160300,VCB
1054,2021-03-26,62.3,62.63,61.45,62.24,1196800,VCB
1055,2021-03-29,62.43,62.83,61.32,62.5,1195800,VCB
1056,2021-03-30,62.5,62.5,61.71,62.17,1748700,VCB
1057,2021-03-31,61.97,62.37,61.71,62.17,944600,VCB
1058,2021-04-01,62.43,64.07,62.43,63.55,2697600,VCB
1059,2021-04-02,63.94,64.6,63.55,64.14,2277500,VCB
1060,2021-04-05,65.58,67.42,64.66,66.89,3592400,VCB
1061,2021-04-06,66.89,67.22,65.91,66.83,2243200,VCB
1062,2021-04-07,66.24,66.89,65.84,66.83,1182700,VCB
1063,2021-04-08,66.83,66.83,65.25,65.58,1575400,VCB
1064,2021-04-09,65.25,65.25,63.94,63.94,2101700,VCB
1065,2021-04-12,64.6,65.06,63.88,64.86,2670100,VCB
1066,2021-04-13,65.58,65.58,63.94,63.94,1670900,VCB
1067,2021-04-14,63.81,64.73,63.55,64.73,1336800,VCB
1068,2021-04-15,65.45,65.45,63.48,63.94,2152800,VCB
1069,2021-04-16,63.81,64.6,62.96,63.16,1515900,VCB
1070,2021-04-19,63.61,64.6,62.83,64.6,1387500,VCB
1071,2021-04-20,64.99,68.86,64.6,67.55,6274200,VCB
1072,2021-04-22,67.55,69.25,67.02,67.55,2981300,VCB
1073,2021-04-23,67.55,68.2,65.91,68.2,2285300,VCB
1074,2021-04-26,68.2,68.2,64.2,64.66,3595400,VCB
1075,2021-04-27,64.66,65.32,64.07,64.93,1191800,VCB
1076,2021-04-28,64.93,65.12,64.07,64.93,1426900,VCB
1077,2021-04-29,64.93,65.58,64.27,65.58,1615700,VCB
1078,2021-05-04,64.93,65.32,64.27,64.99,1496300,VCB
1079,2021-05-05,64.99,66.89,64.99,66.37,1826700,VCB
1080,2021-05-06,66.37,66.7,64.93,65.12,1161200,VCB
1081,2021-05-07,64.86,64.93,63.42,63.61,2284800,VCB
1082,2021-05-10,63.42,64.4,62.89,64.34,1674000,VCB
1083,2021-05-11,64.4,65.12,63.94,64.2,1171500,VCB
1084,2021-05-12,64.2,64.2,63.61,63.81,1218300,VCB
1085,2021-05-13,63.75,64.14,63.48,63.48,1698000,VCB
1086,2021-05-14,63.88,64.47,63.35,63.55,1403600,VCB
1087,2021-05-17,63.68,63.81,62.83,62.96,1715100,VCB
1088,2021-05-18,62.5,62.96,61.97,62.04,2103400,VCB
1089,2021-05-19,62.04,62.04,61.52,61.71,1678100,VCB
1090,2021-05-20,61.71,64.93,61.71,64.93,1904100,VCB
1091,2021-05-21,63.16,64.27,62.96,63.48,1459200,VCB
1092,2021-05-24,63.94,64.6,63.29,63.88,1814700,VCB
1093,2021-05-25,63.88,65.58,63.88,65.45,3816000,VCB
1094,2021-05-26,65.52,66.76,65.38,65.84,2356000,VCB
1095,2021-05-27,65.84,65.84,64.27,64.73,1455000,VCB
1096,2021-05-28,64.93,66.3,64.01,65.32,2196000,VCB
1097,2021-05-31,66.24,66.24,64.47,64.66,2621000,VCB
1098,2021-06-01,65.19,68.34,64.73,68.01,4533500,VCB
1099,2021-06-02,68.2,70.5,68.01,69.52,4274100,VCB
1100,2021-06-03,69.58,70.83,69.52,69.98,2802000,VCB
1101,2021-06-04,69.84,69.84,68.27,68.8,2405800,VCB
1102,2021-06-07,68.4,68.8,66.37,67.55,2969900,VCB
1103,2021-06-08,67.55,68.2,65.58,65.58,2351600,VCB
1104,2021-06-09,65.58,66.89,65.06,66.89,2393900,VCB
1105,2021-06-10,66.89,67.48,65.58,66.76,2262500,VCB
1106,2021-06-11,66.3,67.88,65.91,67.42,2048000,VCB
1107,2021-06-14,66.96,67.81,66.43,66.89,1459700,VCB
1108,2021-06-15,66.96,67.55,66.24,67.42,1420700,VCB
1109,2021-06-16,67.22,69.52,67.22,68.2,2898400,VCB
1110,2021-06-17,68.2,68.86,66.89,68.34,1557000,VCB
1111,2021-06-18,68.53,71.48,68.4,71.16,3234900,VCB
1112,2021-06-21,70.83,70.96,69.52,69.91,2107900,VCB
1113,2021-06-22,70.24,71.16,69.84,70.57,1481900,VCB
1114,2021-06-23,70.83,72.8,70.17,71.94,2248600,VCB
1115,2021-06-24,72.14,72.66,70.7,72.6,1143400,VCB
1116,2021-06-25,72.6,73.98,71.42,73.85,1688800,VCB
1117,2021-06-28,73.85,74.11,72.86,73.85,1524500,VCB
1118,2021-06-29,73.45,74.76,73.12,74.76,1853100,VCB
1119,2021-06-30,74.76,76.86,74.76,76.34,2768000,VCB
1120,2021-07-01,76.53,76.6,75.42,76.34,1836400,VCB
1121,2021-07-02,76.34,76.47,74.76,75.35,1727200,VCB
1122,2021-07-05,74.7,74.7,72.73,74.5,2049100,VCB
1123,2021-07-06,73.78,75.42,73.45,73.45,1249600,VCB
1124,2021-07-07,73.45,74.37,69.52,74.37,2679800,VCB
1125,2021-07-08,72.93,74.11,71.48,72.8,1384100,VCB
1126,2021-07-09,72.14,72.86,70.04,72.01,2936900,VCB
1127,2021-07-12,71.81,71.81,67.61,70.24,2480600,VCB
1128,2021-07-13,70.11,70.11,66.96,67.81,1865300,VCB
1129,2021-07-14,67.78,67.85,65.55,66.73,2251700,VCB
1130,2021-07-15,65.68,68.5,65.68,67.19,2319400,VCB
1131,2021-07-16,67.19,67.78,66.21,67.19,1467300,VCB
1132,2021-07-19,65.55,65.68,62.86,63.59,2542200,VCB
1133,2021-07-20,64.12,66.21,61.3,65.68,2386000,VCB
1134,2021-07-21,65.22,65.88,64.44,64.89,1463700,VCB
1135,2021-07-22,64.83,66.01,64.24,65.75,1455800,VCB
1136,2021-07-23,65.1,65.42,63.59,63.59,1668700,VCB
1137,2021-07-26,63.26,63.91,62.73,62.93,1264200,VCB
1138,2021-07-27,63.91,63.98,62.28,62.28,2654200,VCB
1139,2021-07-28,62.35,63.59,62.35,63.59,1490800,VCB
1140,2021-07-29,63.85,64.17,63.59,64.17,1191800,VCB
1141,2021-07-30,63.78,64.77,63.72,64.24,1354600,VCB
1142,2021-08-02,63.59,64.7,63.19,63.59,1279800,VCB
1143,2021-08-03,63.65,64.77,63.59,64.77,1265700,VCB
1144,2021-08-04,65.03,65.1,64.31,64.57,1160300,VCB
1145,2021-08-05,64.24,65.22,64.17,65.16,1127700,VCB
1146,2021-08-06,65.42,65.42,64.31,64.31,1114400,VCB
1147,2021-08-09,64.31,64.83,64.05,64.44,1228900,VCB
1148,2021-08-10,64.89,65.03,64.57,64.89,1556400,VCB
1149,2021-08-11,65.1,66.67,64.96,65.88,1711700,VCB
1150,2021-08-12,65.88,66.08,65.22,65.49,986600,VCB
1151,2021-08-13,65.49,65.49,64.44,65.29,1328900,VCB
1152,2021-08-16,65.29,65.94,64.89,65.94,1992400,VCB
1153,2021-08-17,67.19,67.52,66.21,66.21,1688700,VCB
1154,2021-08-18,66.21,67.19,65.36,66.21,1848000,VCB
1155,2021-08-19,66.01,67.52,65.42,67.39,2576600,VCB
1156,2021-08-20,66.34,66.8,65.16,65.62,1798500,VCB
1157,2021-08-23,64.89,65.55,63.33,63.78,2136200,VCB
1158,2021-08-24,65.03,65.03,63.26,63.59,1069100,VCB
1159,2021-08-25,63.59,64.89,63.45,63.91,1069200,VCB
1160,2021-08-26,64.12,64.89,63.45,63.45,1076900,VCB
1161,2021-08-27,62.93,64.57,62.93,64.12,1106600,VCB
1162,2021-08-30,64.5,65.16,64.12,65.1,1221700,VCB
1163,2021-08-31,65.22,65.49,64.44,65.16,747500,VCB
1164,2021-09-01,65.16,65.49,62.93,65.16,907500,VCB
1165,2021-09-06,65.16,65.62,65.16,65.55,904500,VCB
1166,2021-09-07,65.49,66.08,65.42,65.55,1041800,VCB
1167,2021-09-08,65.55,65.62,63.45,65.36,863000,VCB
1168,2021-09-09,65.36,65.62,64.64,65.1,817200,VCB
1169,2021-09-10,65.42,65.42,64.64,65.03,857800,VCB
1170,2021-09-13,64.77,64.89,64.31,64.31,1043100,VCB
1171,2021-09-14,64.31,64.57,63.59,64.44,1230500,VCB
1172,2021-09-15,64.44,64.44,63.65,63.65,798500,VCB
1173,2021-09-16,64.83,64.83,63.91,64.31,570400,VCB
1174,2021-09-17,63.91,64.5,63.72,63.72,1002200,VCB
1175,2021-09-20,63.78,66.21,63.78,65.29,1277900,VCB
1176,2021-09-21,65.22,65.42,64.24,64.24,862000,VCB
1177,2021-09-22,64.5,65.22,64.24,65.22,362800,VCB
1178,2021-09-23,65.29,65.82,64.57,65.22,676000,VCB
1179,2021-09-24,65.22,65.42,65.1,65.22,454700,VCB
1180,2021-09-27,65.22,65.36,64.24,64.24,465500,VCB
1181,2021-09-28,64.12,65.1,63.91,65.03,484500,VCB
1182,2021-09-29,65.22,65.22,63.91,64.57,565000,VCB
1183,2021-09-30,64.57,64.64,63.65,63.72,1199900,VCB
1184,2021-10-01,63.78,64.38,62.8,62.86,1611900,VCB
1185,2021-10-04,62.93,63.26,61.88,62.02,913400,VCB
1186,2021-10-05,62.35,63.0,62.35,62.67,973700,VCB
1187,2021-10-06,62.67,62.67,62.14,62.67,691200,VCB
1188,2021-10-07,62.67,63.45,62.28,63.45,797200,VCB
1189,2021-10-08,63.33,63.59,62.67,63.59,697000,VCB
1190,2021-10-11,63.59,64.5,63.45,63.91,1096000,VCB
1191,2021-10-12,64.44,64.44,63.59,63.59,761100,VCB
1192,2021-10-13,64.17,64.24,63.59,63.59,1426300,VCB
1193,2021-10-14,63.59,63.72,62.86,63.39,1784700,VCB
1194,2021-10-15,63.45,63.78,63.26,63.26,731500,VCB
1195,2021-10-18,63.12,63.59,62.28,62.93,1247900,VCB
1196,2021-10-19,63.0,63.26,62.4,63.19,836300,VCB
1197,2021-10-20,63.19,63.39,61.62,62.28,1561000,VCB
1198,2021-10-21,62.54,62.93,61.62,61.62,1226100,VCB
1199,2021-10-22,62.28,62.28,61.62,61.82,240000,VCB
1200,2021-10-25,62.86,62.86,61.69,61.69,800600,VCB
1201,2021-10-26,61.69,62.02,61.35,61.62,632000,VCB
1202,2021-10-27,62.02,63.26,61.82,63.0,1428600,VCB
1203,2021-10-28,63.33,64.17,63.0,64.17,1772600,VCB
1204,2021-10-29,63.78,64.5,63.52,64.24,1263800,VCB
1205,2021-11-01,64.31,64.38,63.59,63.59,1057500,VCB
1206,2021-11-02,63.85,64.24,63.78,64.17,808300,VCB
1207,2021-11-03,64.05,64.77,63.78,64.7,1830000,VCB
1208,2021-11-04,64.7,64.77,63.72,64.5,989400,VCB
1209,2021-11-05,63.91,64.89,63.59,63.91,1126300,VCB
1210,2021-11-08,64.31,64.5,63.91,64.38,1184200,VCB
1211,2021-11-09,64.24,64.64,63.59,63.65,1377600,VCB
1212,2021-11-10,63.65,64.38,63.45,63.98,857100,VCB
1213,2021-11-11,64.12,65.1,63.59,64.44,1115600,VCB
1214,2021-11-12,64.44,64.44,63.91,64.38,614800,VCB
1215,2021-11-15,64.44,64.89,63.72,64.05,766700,VCB
1216,2021-11-16,64.05,64.57,63.59,63.72,706300,VCB
1217,2021-11-17,63.72,64.31,63.72,64.24,788300,VCB
1218,2021-11-18,64.44,64.44,63.59,63.59,709700,VCB
1219,2021-11-19,63.72,64.17,63.65,63.65,413000,VCB
1220,2021-11-22,63.78,64.83,63.65,64.77,1017300,VCB
1221,2021-11-23,64.89,64.96,64.38,64.96,549200,VCB
1222,2021-11-24,65.03,69.22,65.03,68.7,1883300,VCB
1223,2021-11-25,68.83,70.8,68.57,70.21,1473200,VCB
1224,2021-11-26,69.95,70.93,68.18,68.83,879600,VCB
1225,2021-11-29,67.71,68.76,66.21,66.27,851000,VCB
1226,2021-11-30,68.18,68.18,64.83,64.83,1336500,VCB
1227,2021-12-01,65.16,66.54,64.44,64.89,551500,VCB
1228,2021-12-02,65.75,66.08,64.77,64.96,787700,VCB
1229,2021-12-03,65.03,66.08,63.91,64.24,795900,VCB
1230,2021-12-06,64.24,65.55,62.54,62.54,1008600,VCB
1231,2021-12-07,63.0,65.16,63.0,64.38,820000,VCB
1232,2021-12-08,64.24,65.16,64.24,64.7,507500,VCB
1233,2021-12-09,63.85,65.16,63.78,65.03,805400,VCB
1234,2021-12-10,66.21,67.39,65.49,65.55,1881200,VCB
1235,2021-12-13,66.87,66.87,65.03,65.29,1038000,VCB
1236,2021-12-14,65.29,65.88,64.96,65.1,862300,VCB
1237,2021-12-15,65.22,66.01,64.89,65.49,732300,VCB
1238,2021-12-16,66.08,66.08,64.31,64.96,1047100,VCB
1239,2021-12-17,65.55,65.55,63.26,63.26,3475700,VCB
1240,2021-12-20,64.57,65.22,64.31,65.22,736900,VCB
1241,2021-12-21,64.89,65.42,64.57,64.83,774100,VCB
1242,2021-12-22,65.2,65.88,64.86,65.11,1915300,VCB
1243,2021-12-23,65.62,66.81,64.78,64.78,1489000,VCB
1244,2021-12-24,65.03,66.47,65.03,66.47,849400,VCB
1245,2021-12-27,66.81,67.99,65.96,67.57,934100,VCB
1246,2021-12-28,67.74,68.59,66.05,67.74,1168800,VCB
1247,2021-12-29,67.32,67.57,66.98,67.32,440000,VCB
1248,2021-12-30,67.57,67.65,65.79,66.38,920300,VCB
1249,2021-12-31,66.89,67.06,66.38,66.72,422000,VCB
1250,2022-01-04,66.89,67.23,66.05,66.89,1133800,VCB
1251,2022-01-05,66.89,68.08,66.05,66.05,1603100,VCB
1252,2022-01-06,66.55,67.65,65.96,66.98,1215600,VCB
1253,2022-01-07,67.4,67.65,66.22,67.57,966200,VCB
1254,2022-01-10,67.49,67.65,66.47,66.89,941200,VCB
1255,2022-01-11,67.74,67.74,66.47,67.23,952700,VCB
1256,2022-01-12,67.23,67.74,66.05,67.74,1801500,VCB
1257,2022-01-13,68.16,71.46,67.91,69.35,2532800,VCB
1258,2022-01-14,69.35,70.62,68.59,70.62,1522100,VCB
1259,2022-01-17,70.28,74.51,69.69,72.99,2628500,VCB
1260,2022-01-18,72.4,74.17,71.13,74.17,1696600,VCB
1261,2022-01-19,74.09,74.09,71.97,73.5,914800,VCB
1262,2022-01-20,72.14,74.09,70.36,73.75,2794300,VCB
1263,2022-01-21,73.58,76.21,72.9,75.53,2502300,VCB
1264,2022-01-24,75.7,79.17,74.68,78.75,2728300,VCB
1265,2022-01-25,78.32,81.29,75.36,81.12,2396600,VCB
1266,2022-01-26,81.12,81.12,78.41,80.02,2523500,VCB
1267,2022-01-27,78.75,80.02,76.55,77.05,1732900,VCB
1268,2022-01-28,77.05,77.9,75.36,75.36,2055700,VCB
1269,2022-02-07,76.71,78.66,75.78,78.24,1620800,VCB
